transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FS9BM6d8gSYGbQ,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 13:17:48,18/08/2020 13:17:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9B1mOjNuWseP,1597736541,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS5qErmzmW2xDt,23499.00,INR,469.98,84.60,0,22944.42,card,debit,UBIN,18/08/2020 09:56:58,18/08/2020 09:56:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS5pbAh1cHXPEf,1597724759,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9mbJ4X7OyQie,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 13:48:23,18/08/2020 13:48:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9lomaOpDox37,1597738631,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS7LOxtZ5azVyJ,899.00,INR,17.98,0,0,881.02,card,credit,RATN,18/08/2020 11:25:14,18/08/2020 11:25:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS7KZJIvK1yFJ1,1597730037,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSJzzZxEIvAL3q,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,18/08/2020 23:47:48,18/08/2020 23:47:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSJuShwWEoWsHq,1597774338,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSGWqavvBaeIrt,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 20:25:14,18/08/2020 20:25:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSGVuFnCt2w81J,1597762379,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSDX8v0XiZUS4V,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 17:28:43,18/08/2020 17:28:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSDWH6RVc25Cmy,1597751835,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9jbiBPUE6Yhx,749.00,INR,14.98,0,0,734.02,card,debit,SBIN,18/08/2020 13:45:38,18/08/2020 13:45:38,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9inV6gupi23E,1597738460,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FRvondqMzv1X3a,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",18/08/2020 00:08:42,18/08/2020 00:08:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRvdglzTmAcOKP,1597688867,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSFaUEejcRXYm8,1022.00,INR,20.44,3.68,0,997.88,netbanking,"","",18/08/2020 19:30:46,18/08/2020 19:30:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSFZxqQmAemyY7,1597759087,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHGEPxY0j4nKU,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 21:07:27,18/08/2020 21:07:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHFtiXkH7NTaA,1597764991,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAt5k80M6jHqT,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 14:53:43,18/08/2020 14:53:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSAsrm82n4w8TP,1597742553,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9b0kEiGMPmbR,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 13:38:29,18/08/2020 13:38:29,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9apIPh7r2NXj,1597738007,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHmTaqAjRItll,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 21:39:18,18/08/2020 21:39:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHlPkcuNvQFal,1597766781,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSIkeA2e8CkYUN,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 22:35:07,18/08/2020 22:35:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSIk86B7jNiwV2,1597770230,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSFxOjgDtXlreT,1999.00,INR,39.98,0,0,1959.02,card,debit,YESB,18/08/2020 19:51:03,18/08/2020 19:51:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSFwinjWQ3HZba,1597760380,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSC2o36o9vw08h,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 16:00:57,18/08/2020 16:00:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSC2ZomH6fwqKo,1597746626,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS7AqGSBrVY3pn,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",18/08/2020 11:15:34,18/08/2020 11:15:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS79t2ypX4mv6N,1597729429,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSEhXUoJZtDhEO,679.00,INR,13.58,2.44,0,662.98,netbanking,"","",18/08/2020 18:37:13,18/08/2020 18:37:13,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSEhP3zPhTxoqW,1597755988,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSDDNADH2UtiVz,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,18/08/2020 17:09:41,18/08/2020 17:09:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSD9RK7RuN9LTy,1597750538,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSBS46MRLZdouX,1396.00,INR,27.92,5.02,0,1363.06,netbanking,"","",18/08/2020 15:26:33,18/08/2020 15:26:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSBRyyzqhyuaDs,1597744548,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9KyvdCyFDQJ6,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,18/08/2020 13:22:15,18/08/2020 13:22:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9JPbg6pzVRoy,1597737018,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSE1U0NilROTVy,575.00,INR,11.50,2.08,0,561.42,upi,"","",18/08/2020 17:57:22,18/08/2020 17:57:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSE0pMBl4kluUp,1597753570,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHxpueJGcIXQU,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 21:49:44,18/08/2020 21:49:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHxdhZuQtA3ts,1597767476,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSH2PRERLPjPyu,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,18/08/2020 20:54:02,18/08/2020 20:54:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSGzsWEzVyLWdL,1597764081,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHk96qnOF6Ugk,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 21:36:47,18/08/2020 21:36:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHjZTzKL8OkbZ,1597766676,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FRwxx5toxxCYIT,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,18/08/2020 01:16:19,18/08/2020 01:16:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRwwLWJE3QMSnA,1597693448,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSFLnhihlYDhZd,598.00,INR,11.96,0,0,586.04,card,debit,HDFC,18/08/2020 19:15:05,18/08/2020 19:15:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSFJLuSn2oU1I4,1597758144,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS7ev9mraU4P2z,23499.00,INR,469.98,84.60,0,22944.42,card,credit,CITI,18/08/2020 11:43:34,18/08/2020 11:43:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS7YmXnzZZLd29,1597730847,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSBIngX8dRxPzq,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,18/08/2020 15:17:22,18/08/2020 15:17:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSBHFcc9nhPrqC,1597743938,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAIsUEraY178M,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 14:19:39,18/08/2020 14:19:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSAIZaL5VV3BDQ,1597740492,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSIbYn9Ja902W6,2423.00,INR,48.46,8.72,0,2365.82,upi,"","",18/08/2020 22:26:30,18/08/2020 22:26:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSIaRprqpa5dwa,1597769680,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSFXL02dvoYiER,1999.00,INR,39.98,0,0,1959.02,card,debit,ANDB,18/08/2020 19:26:03,18/08/2020 19:26:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSFSQujZ3gFbCa,1597758660,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSJkOkZZa3lb0x,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 23:34:23,18/08/2020 23:34:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSJhe4HNi4APYb,1597773610,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSE5HKMV3yfBEy,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 18:00:45,18/08/2020 18:00:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSE4vXiVn6IUJA,1597753803,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSK6PsMNpXSGnl,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 23:54:07,18/08/2020 23:54:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSK4Blo5nK43aV,1597774891,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSBY51EIj2NsXE,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 15:32:55,18/08/2020 15:32:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSBXedbBXSRNdD,1597744870,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSICQCmyTothKA,1396.00,INR,27.92,5.02,0,1363.06,netbanking,"","",18/08/2020 22:02:55,18/08/2020 22:02:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSICEOLXh5ULS1,1597768304,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHbcWMxLLpcQd,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 21:30:40,18/08/2020 21:30:40,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHb95DXwcXFfF,1597766198,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSCC5yX3kqoYk1,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 16:11:10,18/08/2020 16:11:10,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSCBSs1GWDSFEk,1597747131,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSJvC8jxpU2MIX,1999.00,INR,39.98,0,0,1959.02,card,debit,BKID,18/08/2020 23:43:36,18/08/2020 23:43:36,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSJsiwO5LIBRun,1597774239,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSDZSsswlLRPek,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,18/08/2020 17:30:49,18/08/2020 17:30:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSDSnSSwW8wIMn,1597751637,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSK4jQImHzdkdi,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 23:54:57,18/08/2020 23:54:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSK4TajCKQTtAY,1597774907,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHOjXhGQVONGp,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,18/08/2020 21:15:33,18/08/2020 21:15:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHNOfsYPuro2q,1597765417,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSDS9rJxjtAXYM,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 17:25:16,18/08/2020 17:25:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSD9j1NMQnZDFV,1597750554,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSBNCPkv7mp3iN,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,18/08/2020 15:21:55,18/08/2020 15:21:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSBJkuhNZu2Dlq,1597744080,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSEnW9vqusZaES,3451.00,INR,69.02,12.42,0,3369.56,card,credit,INDB,18/08/2020 18:42:47,18/08/2020 18:42:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSEkyockKELdr3,1597756192,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSE7fGBS7ckBGz,1999.00,INR,39.98,7.20,0,1951.82,wallet,"","",18/08/2020 18:05:07,18/08/2020 18:05:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSE7J8zaG4sUBy,1597753938,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSCx06xoyi49zb,216.00,INR,4.32,0,0,211.68,card,credit,ICIC,18/08/2020 16:54:30,18/08/2020 16:54:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSCs3H1FmL43hK,1597749550,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSBw2csxDxkKTp,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 15:56:43,18/08/2020 15:56:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSBqElXImPZLEG,1597745925,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSJoLSKgBWbt7L,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 23:37:21,18/08/2020 23:37:21,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSJnJaFcTHbzlh,1597773932,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9vMGu8HD1O0w,1999.00,INR,39.98,0,0,1959.02,card,debit,SYNB,18/08/2020 13:56:42,18/08/2020 13:56:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9siJtuWsU3R7,1597739023,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSFobSdX5yGSmx,1999.00,INR,39.98,7.20,0,1951.82,wallet,"","",18/08/2020 19:47:11,18/08/2020 19:47:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSFoFT7OImkmNb,1597759899,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAi55YMUqKQCx,1999.00,INR,39.98,0,0,1959.02,card,debit,JSFB,18/08/2020 14:43:57,18/08/2020 14:43:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSAY0LtwSBRI8z,1597741368,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHgI5dcbrDZFl,11999.00,INR,359.97,64.80,0,11574.23,emi,credit,RATN,18/08/2020 21:32:17,18/08/2020 21:32:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHbcsdhfg35dL,1597766225,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSI2KUBYMsPRkT,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 21:52:43,18/08/2020 21:52:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHz42BBKYBL6m,1597767556,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAjUq2YSQ0G3R,1999.00,INR,39.98,0,0,1959.02,card,credit,UTIB,18/08/2020 14:44:11,18/08/2020 14:44:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSAiwjRnQGBdCe,1597741990,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAobWhs1o3qkF,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 14:48:57,18/08/2020 14:48:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSAkMl07dng11L,1597742070,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSBdPWir9JCuDF,1999.00,INR,39.98,0,0,1959.02,card,credit,RATN,18/08/2020 15:37:12,18/08/2020 15:37:12,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSBcrNnSZv2W8S,1597745166,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSECXWynNdEIDM,3998.00,INR,79.96,14.40,0,3903.64,card,debit,CNRB,18/08/2020 18:07:43,18/08/2020 18:07:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSDxXN4qMtwiq6,1597753383,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSDHjOg4dujXrt,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 17:16:42,18/08/2020 17:16:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSDGrdMH5UeayA,1597750959,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSDezfL32JBDFB,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,18/08/2020 17:35:48,18/08/2020 17:35:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSDd8nZ6iSaZgt,1597752225,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSH2Tp07bCuDdd,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 20:56:32,18/08/2020 20:56:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSH1nWZWMaT27z,1597764190,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS52o4rvucTp58,1278.00,INR,25.56,4.60,0,1247.84,upi,"","",18/08/2020 09:10:50,18/08/2020 09:10:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS523dzb4WgEL2,1597721945,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSE8PSwIF7cGpU,1999.00,INR,39.98,0,0,1959.02,card,debit,UBIN,18/08/2020 18:03:53,18/08/2020 18:03:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSE3e7U7nv3rrm,1597753730,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSFktPpXWSYbkG,1022.00,INR,20.44,3.68,0,997.88,netbanking,"","",18/08/2020 19:39:52,18/08/2020 19:39:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSFkcCIwDHry5F,1597759692,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9pXYGh6KwGiP,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 13:52:24,18/08/2020 13:52:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9pIS1IfXBI6d,1597738829,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHkT4SdC0xmfG,499.00,INR,9.98,1.80,0,487.22,netbanking,"","",18/08/2020 21:36:14,18/08/2020 21:36:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHk38ozXYDGe7,1597766704,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAJhJanabYEUr,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,18/08/2020 14:19:46,18/08/2020 14:19:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSAJ2GF57xDzRa,1597740518,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS90ZGE1caSN80,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 13:03:54,18/08/2020 13:03:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS8oJAQmvxnD2H,1597735251,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSBLHvbkjpMVfa,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 15:21:16,18/08/2020 15:21:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSBKAEKrDHsyky,1597744104,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
